5 Minutes,Flow,Start Point,End Point
07/01/2016 5:30,129,,
07/01/2016 5:35,127,,
07/01/2016 5:40,151,,
07/01/2016 5:45,137,,
07/01/2016 5:50,141,,
07/01/2016 5:55,132,,
07/01/2016 6:00,200,,
07/01/2016 6:05,213,,
07/01/2016 6:10,246,,
07/01/2016 6:15,280,,
07/01/2016 6:20,272,,
07/01/2016 6:25,300,,
07/01/2016 6:30,327,,
07/01/2016 6:35,313,,
07/01/2016 6:40,323,,
07/01/2016 6:45,291,,
07/01/2016 6:50,272,,
07/01/2016 6:55,284,,
07/01/2016 7:00,306,,
07/01/2016 7:05,274,,
07/01/2016 7:10,282,,
07/01/2016 7:15,285,,
07/01/2016 7:20,266,,
07/01/2016 7:25,293,,
07/01/2016 7:30,274,,
07/01/2016 7:35,281,,
07/01/2016 7:40,270,,
07/01/2016 7:45,257,,
07/01/2016 7:50,275,,
07/01/2016 7:55,257,,
07/01/2016 8:00,249,,
07/01/2016 8:05,276,,
07/01/2016 8:10,256,,
07/01/2016 8:15,279,,
07/01/2016 8:20,281,,
07/01/2016 8:25,268,,
07/01/2016 8:30,224,,
07/01/2016 8:35,113,,
07/01/2016 8:40,111,,
07/01/2016 8:45,117,,
07/01/2016 8:50,121,,
07/01/2016 8:55,211,,
07/01/2016 9:00,242,,
07/01/2016 9:05,232,,
07/01/2016 9:10,254,,
07/01/2016 9:15,253,,
07/01/2016 9:20,206,,
07/01/2016 9:25,206,,
07/01/2016 9:30,214,,
07/01/2016 9:35,197,,
07/01/2016 9:40,203,,
07/01/2016 9:45,199,,
07/01/2016 9:50,198,,
07/01/2016 9:55,190,,
07/01/2016 10:00,149,,
07/01/2016 10:05,172,,
07/01/2016 10:10,164,,
07/01/2016 10:15,161,,
07/01/2016 10:20,174,,
07/01/2016 10:25,152,,
07/01/2016 10:30,184,,
07/01/2016 10:35,153,,
07/01/2016 10:40,162,,
07/01/2016 10:45,160,,
07/01/2016 10:50,145,,
07/01/2016 10:55,143,,
07/01/2016 11:00,155,,
07/01/2016 11:05,153,,
07/01/2016 11:10,142,,
07/01/2016 11:15,146,,
07/01/2016 11:20,150,,
07/01/2016 11:25,150,,
07/01/2016 11:30,160,,
07/01/2016 11:35,157,,
07/01/2016 11:40,140,,
07/01/2016 11:45,145,,
07/01/2016 11:50,137,,
07/01/2016 11:55,149,,
07/01/2016 12:00,149,,
07/01/2016 12:05,148,,
07/01/2016 12:10,152,,
07/01/2016 12:15,151,,
07/01/2016 12:20,169,,
07/01/2016 12:25,164,,
07/01/2016 12:30,151,,
07/01/2016 12:35,163,,
07/01/2016 12:40,162,,
07/01/2016 12:45,153,,
07/01/2016 12:50,165,,
07/01/2016 12:55,159,,
07/01/2016 13:00,144,,
07/01/2016 13:05,148,,
07/01/2016 13:10,156,,
07/01/2016 13:15,159,,
07/01/2016 13:20,163,,
07/01/2016 13:25,158,,
07/01/2016 13:30,157,,
07/01/2016 13:35,158,,
07/01/2016 13:40,156,,
07/01/2016 13:45,167,,
07/01/2016 13:50,145,,
07/01/2016 13:55,152,,
07/01/2016 14:00,157,,
07/01/2016 14:05,145,,
07/01/2016 14:10,161,,
07/01/2016 14:15,175,,
07/01/2016 14:20,174,,
07/01/2016 14:25,173,,
07/01/2016 14:30,166,,
07/01/2016 14:35,184,,
07/01/2016 14:40,171,,
07/01/2016 14:45,195,,
07/01/2016 14:50,195,,
07/01/2016 14:55,175,,
07/01/2016 15:00,190,,
07/01/2016 15:05,198,,
07/01/2016 15:10,202,,
07/01/2016 15:15,234,,
07/01/2016 15:20,207,,
07/01/2016 15:25,199,,
07/01/2016 15:30,214,,
07/01/2016 15:35,205,,
07/01/2016 15:40,225,,
07/01/2016 15:45,233,,
07/01/2016 15:50,233,,
07/01/2016 15:55,194,,
07/01/2016 16:00,186,,
07/01/2016 16:05,194,,
07/01/2016 16:10,199,,
07/01/2016 16:15,218,,
07/01/2016 16:20,203,,
07/01/2016 16:25,198,,
07/01/2016 16:30,204,,
07/01/2016 16:35,196,,
07/01/2016 16:40,210,,
07/01/2016 16:45,211,,
07/01/2016 16:50,191,,
07/01/2016 16:55,178,,
07/01/2016 17:00,177,,
07/01/2016 17:05,180,,
07/01/2016 17:10,201,,
07/01/2016 17:15,205,,
07/01/2016 17:20,226,,
07/01/2016 17:25,210,,
07/01/2016 17:30,212,,
07/01/2016 17:35,203,,
07/01/2016 17:40,181,,
07/01/2016 17:45,184,,
07/01/2016 17:50,195,,
07/01/2016 17:55,179,,
07/01/2016 18:00,167,,
07/01/2016 18:05,173,,
07/01/2016 18:10,191,,
07/01/2016 18:15,205,,
07/01/2016 18:20,180,,
07/01/2016 18:25,162,,
07/01/2016 18:30,132,,
07/01/2016 18:35,138,,
07/01/2016 18:40,148,,
07/01/2016 18:45,144,,
07/01/2016 18:50,140,,
07/01/2016 18:55,122,,
07/01/2016 19:00,124,,
07/01/2016 19:05,93,,
07/01/2016 19:10,114,,
07/01/2016 19:15,130,,
07/01/2016 19:20,107,,
07/01/2016 19:25,115,,
07/01/2016 19:30,102,,
07/01/2016 19:35,87,,
07/01/2016 19:40,107,,
07/01/2016 19:45,111,,
07/01/2016 19:50,103,,
07/01/2016 19:55,94,,
07/01/2016 20:00,89,,
07/01/2016 20:05,87,,
07/01/2016 20:10,83,,
07/01/2016 20:15,96,,
07/01/2016 20:20,88,,
07/01/2016 20:25,89,,
07/01/2016 20:30,100,,
07/01/2016 20:35,79,,
07/01/2016 20:40,99,,
07/01/2016 20:45,83,,
07/01/2016 20:50,78,,
07/01/2016 20:55,94,,
07/01/2016 21:00,100,,
07/01/2016 21:05,76,,
07/01/2016 21:10,86,,
07/01/2016 21:15,87,,
07/01/2016 21:20,88,,
07/01/2016 21:25,63,,
07/01/2016 21:30,80,,
07/01/2016 21:35,68,,
07/01/2016 21:40,70,,
07/01/2016 21:45,73,,
07/01/2016 21:50,73,,
07/01/2016 21:55,56,,
07/01/2016 22:00,68,,
07/01/2016 22:05,72,,
07/01/2016 22:10,69,,
07/01/2016 22:15,73,,
07/01/2016 22:20,49,,
07/01/2016 22:25,45,,
07/01/2016 22:30,44,,
07/01/2016 22:35,51,,
07/01/2016 22:40,43,,
07/01/2016 22:45,35,,
07/01/2016 22:50,36,,
07/01/2016 22:55,36,,
07/01/2016 23:00,36,,
07/01/2016 23:05,28,,
07/01/2016 23:10,33,,
07/01/2016 23:15,32,,
07/01/2016 23:20,31,,
07/01/2016 23:25,28,,
07/01/2016 23:30,25,,
07/01/2016 23:35,32,,
07/01/2016 23:40,20,,
07/01/2016 23:45,17,,
07/01/2016 23:50,26,,
07/01/2016 23:55,22,,
08/01/2016 0:00,14,,
08/01/2016 0:05,13,,
08/01/2016 0:10,11,,
08/01/2016 0:15,24,,
08/01/2016 0:20,26,,
08/01/2016 0:25,20,,
08/01/2016 0:30,30,,
08/01/2016 0:35,21,,
08/01/2016 0:40,32,,
08/01/2016 0:45,11,,
08/01/2016 0:50,16,,
08/01/2016 0:55,15,,
08/01/2016 1:00,14,,
08/01/2016 1:05,7,,
08/01/2016 1:10,9,,
08/01/2016 1:15,11,,
08/01/2016 1:20,12,,
08/01/2016 1:25,12,,
08/01/2016 1:30,13,,
08/01/2016 1:35,7,,
08/01/2016 1:40,16,,
08/01/2016 1:45,6,,
08/01/2016 1:50,8,,
08/01/2016 1:55,14,,
08/01/2016 2:00,11,,
08/01/2016 2:05,16,,
08/01/2016 2:10,12,,
08/01/2016 2:15,12,,
08/01/2016 2:20,17,,
08/01/2016 2:25,16,,
08/01/2016 2:30,17,,
08/01/2016 2:35,14,,
08/01/2016 2:40,15,,
08/01/2016 2:45,11,,
08/01/2016 2:50,11,,
08/01/2016 2:55,13,,
08/01/2016 3:00,19,,
08/01/2016 3:05,17,,
08/01/2016 3:10,20,,
08/01/2016 3:15,14,,
08/01/2016 3:20,14,,
08/01/2016 3:25,17,,
08/01/2016 3:30,23,,
08/01/2016 3:35,24,,
08/01/2016 3:40,20,,
08/01/2016 3:45,32,,
08/01/2016 3:50,32,,
08/01/2016 3:55,25,,
08/01/2016 4:00,32,,
08/01/2016 4:05,27,,
08/01/2016 4:10,30,,
08/01/2016 4:15,47,,
08/01/2016 4:20,36,,
08/01/2016 4:25,47,,
08/01/2016 4:30,59,,
08/01/2016 4:35,51,,
08/01/2016 4:40,62,,
08/01/2016 4:45,57,,
08/01/2016 4:50,62,,
08/01/2016 4:55,58,,
08/01/2016 5:00,58,,
08/01/2016 5:05,72,,
08/01/2016 5:10,77,,
08/01/2016 5:15,89,,
08/01/2016 5:20,113,,
08/01/2016 5:25,125,,
08/01/2016 5:30,127,,
08/01/2016 5:35,130,,
08/01/2016 5:40,124,,
08/01/2016 5:45,150,,
08/01/2016 5:50,148,,
08/01/2016 5:55,147,,
08/01/2016 6:00,199,,
08/01/2016 6:05,209,,
08/01/2016 6:10,219,,
08/01/2016 6:15,243,,
08/01/2016 6:20,286,,
08/01/2016 6:25,304,,
08/01/2016 6:30,298,,
08/01/2016 6:35,314,,
08/01/2016 6:40,316,,
08/01/2016 6:45,309,,
08/01/2016 6:50,316,,
08/01/2016 6:55,294,,
08/01/2016 7:00,290,,
08/01/2016 7:05,263,,
08/01/2016 7:10,290,,
08/01/2016 7:15,258,,
08/01/2016 7:20,262,,
08/01/2016 7:25,295,,
08/01/2016 7:30,268,,
08/01/2016 7:35,223,,
08/01/2016 7:40,196,,
08/01/2016 7:45,206,,
08/01/2016 7:50,241,,
08/01/2016 7:55,200,,
08/01/2016 8:00,213,,
08/01/2016 8:05,197,,
08/01/2016 8:10,221,,
08/01/2016 8:15,217,,
08/01/2016 8:20,269,,
08/01/2016 8:25,263,,
08/01/2016 8:30,252,,
08/01/2016 8:35,261,,
08/01/2016 8:40,263,,
08/01/2016 8:45,246,,
08/01/2016 8:50,246,,
08/01/2016 8:55,227,,
08/01/2016 9:00,249,,
08/01/2016 9:05,219,,
08/01/2016 9:10,251,,
08/01/2016 9:15,248,,
08/01/2016 9:20,218,,
08/01/2016 9:25,188,,
08/01/2016 9:30,201,,
08/01/2016 9:35,165,,
08/01/2016 9:40,202,,
08/01/2016 9:45,193,,
08/01/2016 9:50,187,,
08/01/2016 9:55,181,,
08/01/2016 10:00,176,,
08/01/2016 10:05,156,,
08/01/2016 10:10,145,,
08/01/2016 10:15,144,,
08/01/2016 10:20,90,,
08/01/2016 10:25,156,,
08/01/2016 10:30,165,,
08/01/2016 10:35,161,,
08/01/2016 10:40,154,,
08/01/2016 10:45,173,,
08/01/2016 10:50,177,,
08/01/2016 10:55,140,,
08/01/2016 11:00,150,,
08/01/2016 11:05,130,,
08/01/2016 11:10,162,,
08/01/2016 11:15,134,,
08/01/2016 11:20,174,,
08/01/2016 11:25,153,,
08/01/2016 11:30,157,,
08/01/2016 11:35,142,,
08/01/2016 11:40,141,,
08/01/2016 11:45,144,,
08/01/2016 11:50,165,,
08/01/2016 11:55,149,,
08/01/2016 12:00,159,,
08/01/2016 12:05,128,,
08/01/2016 12:10,144,,
08/01/2016 12:15,161,,
08/01/2016 12:20,167,,
08/01/2016 12:25,156,,
08/01/2016 12:30,159,,
08/01/2016 12:35,167,,
08/01/2016 12:40,148,,
08/01/2016 12:45,153,,
08/01/2016 12:50,146,,
08/01/2016 12:55,153,,
08/01/2016 13:00,151,,
08/01/2016 13:05,152,,
08/01/2016 13:10,147,,
08/01/2016 13:15,171,,
08/01/2016 13:20,146,,
08/01/2016 13:25,166,,
08/01/2016 13:30,159,,
08/01/2016 13:35,163,,
08/01/2016 13:40,154,,
08/01/2016 13:45,174,,
08/01/2016 13:50,165,,
08/01/2016 13:55,140,,
08/01/2016 14:00,160,,
08/01/2016 14:05,164,,
08/01/2016 14:10,159,,
08/01/2016 14:15,174,,
08/01/2016 14:20,156,,
08/01/2016 14:25,179,,
08/01/2016 14:30,158,,
08/01/2016 14:35,191,,
08/01/2016 14:40,174,,
08/01/2016 14:45,198,,
08/01/2016 14:50,201,,
08/01/2016 14:55,176,,
08/01/2016 15:00,209,,
08/01/2016 15:05,191,,
08/01/2016 15:10,225,,
08/01/2016 15:15,203,,
08/01/2016 15:20,212,,
08/01/2016 15:25,219,,
08/01/2016 15:30,191,,
08/01/2016 15:35,209,,
08/01/2016 15:40,220,,
08/01/2016 15:45,219,,
08/01/2016 15:50,216,,
08/01/2016 15:55,197,,
08/01/2016 16:00,201,,
08/01/2016 16:05,192,,
08/01/2016 16:10,230,,
08/01/2016 16:15,221,,
08/01/2016 16:20,234,,
08/01/2016 16:25,218,,
08/01/2016 16:30,180,,
08/01/2016 16:35,193,,
08/01/2016 16:40,211,,
08/01/2016 16:45,242,,
08/01/2016 16:50,182,,
08/01/2016 16:55,176,,
08/01/2016 17:00,171,,
08/01/2016 17:05,221,,
08/01/2016 17:10,197,,
08/01/2016 17:15,205,,
08/01/2016 17:20,226,,
08/01/2016 17:25,215,,
08/01/2016 17:30,201,,
08/01/2016 17:35,213,,
08/01/2016 17:40,179,,
08/01/2016 17:45,184,,
08/01/2016 17:50,172,,
08/01/2016 17:55,180,,
08/01/2016 18:00,145,,
08/01/2016 18:05,171,,
08/01/2016 18:10,181,,
08/01/2016 18:15,171,,
08/01/2016 18:20,161,,
08/01/2016 18:25,144,,
08/01/2016 18:30,151,,
08/01/2016 18:35,140,,
08/01/2016 18:40,143,,
08/01/2016 18:45,122,,
08/01/2016 18:50,125,,
08/01/2016 18:55,133,,
08/01/2016 19:00,101,,
08/01/2016 19:05,131,,
08/01/2016 19:10,118,,
08/01/2016 19:15,120,,
08/01/2016 19:20,124,,
08/01/2016 19:25,95,,
08/01/2016 19:30,109,,
08/01/2016 19:35,88,,
08/01/2016 19:40,101,,
08/01/2016 19:45,94,,
08/01/2016 19:50,99,,
08/01/2016 19:55,108,,
08/01/2016 20:00,105,,
08/01/2016 20:05,107,,
08/01/2016 20:10,99,,
08/01/2016 20:15,83,,
08/01/2016 20:20,91,,
08/01/2016 20:25,86,,
08/01/2016 20:30,84,,
08/01/2016 20:35,91,,
08/01/2016 20:40,95,,
08/01/2016 20:45,100,,
08/01/2016 20:50,88,,
08/01/2016 20:55,79,,
08/01/2016 21:00,83,,
08/01/2016 21:05,84,,
08/01/2016 21:10,101,,
08/01/2016 21:15,70,,
08/01/2016 21:20,82,,
08/01/2016 21:25,93,,
08/01/2016 21:30,84,,
08/01/2016 21:35,72,,
08/01/2016 21:40,71,,
08/01/2016 21:45,61,,
08/01/2016 21:50,69,,
08/01/2016 21:55,59,,
08/01/2016 22:00,62,,
08/01/2016 22:05,55,,
08/01/2016 22:10,71,,
08/01/2016 22:15,71,,
08/01/2016 22:20,66,,
08/01/2016 22:25,55,,
08/01/2016 22:30,50,,
08/01/2016 22:35,53,,
08/01/2016 22:40,44,,
08/01/2016 22:45,49,,
08/01/2016 22:50,38,,
08/01/2016 22:55,38,,
08/01/2016 23:00,44,,
08/01/2016 23:05,35,,
08/01/2016 23:10,39,,
08/01/2016 23:15,37,,
08/01/2016 23:20,34,,
08/01/2016 23:25,30,,
08/01/2016 23:30,27,,
08/01/2016 23:35,29,,
08/01/2016 23:40,26,,
08/01/2016 23:45,23,,
08/01/2016 23:50,21,,
08/01/2016 23:55,25,,
11/01/2016 0:00,13,,
11/01/2016 0:05,16,,
11/01/2016 0:10,15,,
11/01/2016 0:15,13,,
11/01/2016 0:20,19,,
11/01/2016 0:25,20,,
11/01/2016 0:30,20,,
11/01/2016 0:35,24,,
11/01/2016 0:40,14,,
11/01/2016 0:45,21,,
11/01/2016 0:50,12,,
11/01/2016 0:55,12,,
11/01/2016 1:00,18,,
11/01/2016 1:05,14,,
11/01/2016 1:10,18,,
11/01/2016 1:15,13,,
11/01/2016 1:20,11,,
11/01/2016 1:25,15,,
11/01/2016 1:30,11,,
11/01/2016 1:35,12,,
11/01/2016 1:40,14,,
11/01/2016 1:45,14,,
11/01/2016 1:50,11,,
11/01/2016 1:55,12,,
11/01/2016 2:00,16,,
11/01/2016 2:05,9,,
11/01/2016 2:10,13,,
11/01/2016 2:15,15,,
11/01/2016 2:20,15,,
11/01/2016 2:25,11,,
11/01/2016 2:30,16,,
11/01/2016 2:35,20,,
11/01/2016 2:40,11,,
11/01/2016 2:45,16,,
11/01/2016 2:50,14,,
11/01/2016 2:55,11,,
11/01/2016 3:00,21,,
11/01/2016 3:05,23,,
11/01/2016 3:10,18,,
11/01/2016 3:15,17,,
11/01/2016 3:20,24,,
11/01/2016 3:25,15,,
11/01/2016 3:30,17,,
11/01/2016 3:35,26,,
11/01/2016 3:40,32,,
11/01/2016 3:45,25,,
11/01/2016 3:50,23,,
11/01/2016 3:55,31,,
11/01/2016 4:00,25,,
11/01/2016 4:05,30,,
11/01/2016 4:10,37,,
11/01/2016 4:15,34,,
11/01/2016 4:20,39,,
11/01/2016 4:25,44,,
11/01/2016 4:30,61,,
11/01/2016 4:35,43,,
11/01/2016 4:40,53,,
11/01/2016 4:45,71,,
11/01/2016 4:50,62,,
11/01/2016 4:55,50,,
11/01/2016 5:00,68,,
11/01/2016 5:05,75,,
11/01/2016 5:10,90,,
11/01/2016 5:15,83,,
11/01/2016 5:20,97,,
11/01/2016 5:25,120,,
11/01/2016 5:30,111,,
11/01/2016 5:35,128,,
11/01/2016 5:40,141,,
11/01/2016 5:45,134,,
11/01/2016 5:50,121,,
11/01/2016 5:55,117,,
11/01/2016 6:00,188,,
11/01/2016 6:05,193,,
11/01/2016 6:10,214,,
11/01/2016 6:15,295,,
11/01/2016 6:20,292,,
11/01/2016 6:25,274,,
11/01/2016 6:30,293,,
11/01/2016 6:35,302,,
11/01/2016 6:40,316,,
11/01/2016 6:45,320,,
11/01/2016 6:50,312,,
11/01/2016 6:55,269,,
11/01/2016 7:00,296,,
11/01/2016 7:05,294,,
11/01/2016 7:10,277,,
11/01/2016 7:15,298,,
11/01/2016 7:20,295,,
11/01/2016 7:25,311,,
11/01/2016 7:30,279,,
11/01/2016 7:35,216,,
11/01/2016 7:40,265,,
11/01/2016 7:45,242,,
11/01/2016 7:50,242,,
11/01/2016 7:55,274,,
11/01/2016 8:00,274,,
11/01/2016 8:05,251,,
11/01/2016 8:10,256,,
11/01/2016 8:15,280,,
11/01/2016 8:20,283,,
11/01/2016 8:25,240,,
11/01/2016 8:30,241,,
11/01/2016 8:35,226,,
11/01/2016 8:40,246,,
11/01/2016 8:45,235,,
11/01/2016 8:50,213,,
11/01/2016 8:55,218,,
11/01/2016 9:00,264,,
11/01/2016 9:05,200,,
11/01/2016 9:10,213,,
11/01/2016 9:15,195,,
11/01/2016 9:20,201,,
11/01/2016 9:25,188,,
11/01/2016 9:30,228,,
11/01/2016 9:35,180,,
11/01/2016 9:40,182,,
11/01/2016 9:45,203,,
11/01/2016 9:50,181,,
11/01/2016 9:55,179,,
11/01/2016 10:00,178,,
11/01/2016 10:05,144,,
11/01/2016 10:10,166,,
11/01/2016 10:15,159,,
11/01/2016 10:20,167,,
11/01/2016 10:25,155,,
11/01/2016 10:30,162,,
11/01/2016 10:35,160,,
11/01/2016 10:40,157,,
11/01/2016 10:45,166,,
11/01/2016 10:50,151,,
11/01/2016 10:55,139,,
11/01/2016 11:00,159,,
11/01/2016 11:05,142,,
11/01/2016 11:10,148,,
11/01/2016 11:15,137,,
11/01/2016 11:20,153,,
11/01/2016 11:25,144,,
11/01/2016 11:30,143,,
11/01/2016 11:35,132,,
11/01/2016 11:40,139,,
11/01/2016 11:45,145,,
11/01/2016 11:50,156,,
11/01/2016 11:55,145,,
11/01/2016 12:00,153,,
11/01/2016 12:05,158,,
11/01/2016 12:10,155,,
11/01/2016 12:15,171,,
11/01/2016 12:20,129,,
11/01/2016 12:25,148,,
11/01/2016 12:30,155,,
11/01/2016 12:35,168,,
11/01/2016 12:40,163,,
11/01/2016 12:45,158,,
11/01/2016 12:50,162,,
11/01/2016 12:55,161,,
11/01/2016 13:00,155,,
11/01/2016 13:05,164,,
11/01/2016 13:10,172,,
11/01/2016 13:15,170,,
11/01/2016 13:20,160,,
11/01/2016 13:25,164,,
11/01/2016 13:30,173,,
11/01/2016 13:35,150,,
11/01/2016 13:40,134,,
11/01/2016 13:45,149,,
11/01/2016 13:50,167,,
11/01/2016 13:55,149,,
11/01/2016 14:00,163,,
11/01/2016 14:05,152,,
11/01/2016 14:10,163,,
11/01/2016 14:15,164,,
11/01/2016 14:20,169,,
11/01/2016 14:25,166,,
11/01/2016 14:30,181,,
11/01/2016 14:35,169,,
11/01/2016 14:40,172,,
11/01/2016 14:45,195,,
11/01/2016 14:50,164,,
11/01/2016 14:55,189,,
11/01/2016 15:00,201,,
11/01/2016 15:05,178,,
11/01/2016 15:10,186,,
11/01/2016 15:15,216,,
11/01/2016 15:20,227,,
11/01/2016 15:25,225,,
11/01/2016 15:30,214,,
11/01/2016 15:35,206,,
11/01/2016 15:40,218,,
11/01/2016 15:45,257,,
11/01/2016 15:50,212,,
11/01/2016 15:55,200,,
11/01/2016 16:00,190,,
11/01/2016 16:05,217,,
11/01/2016 16:10,207,,
11/01/2016 16:15,230,,
11/01/2016 16:20,208,,
11/01/2016 16:25,209,,
11/01/2016 16:30,202,,
11/01/2016 16:35,204,,
11/01/2016 16:40,223,,
11/01/2016 16:45,239,,
11/01/2016 16:50,201,,
11/01/2016 16:55,199,,
11/01/2016 17:00,199,,
11/01/2016 17:05,174,,
11/01/2016 17:10,226,,
11/01/2016 17:15,216,,
11/01/2016 17:20,210,,
11/01/2016 17:25,215,,
11/01/2016 17:30,192,,
11/01/2016 17:35,195,,
11/01/2016 17:40,212,,
11/01/2016 17:45,181,,
11/01/2016 17:50,173,,
11/01/2016 17:55,162,,
11/01/2016 18:00,145,,
11/01/2016 18:05,188,,
11/01/2016 18:10,183,,
11/01/2016 18:15,202,,
11/01/2016 18:20,178,,
11/01/2016 18:25,176,,
11/01/2016 18:30,162,,
11/01/2016 18:35,131,,
11/01/2016 18:40,152,,
11/01/2016 18:45,142,,
11/01/2016 18:50,125,,
11/01/2016 18:55,115,,
11/01/2016 19:00,98,,
11/01/2016 19:05,101,,
11/01/2016 19:10,121,,
11/01/2016 19:15,113,,
11/01/2016 19:20,123,,
11/01/2016 19:25,114,,
11/01/2016 19:30,106,,
11/01/2016 19:35,106,,
11/01/2016 19:40,105,,
11/01/2016 19:45,111,,
11/01/2016 19:50,117,,
11/01/2016 19:55,93,,
11/01/2016 20:00,89,,
11/01/2016 20:05,98,,
11/01/2016 20:10,113,,
11/01/2016 20:15,102,,
11/01/2016 20:20,111,,
11/01/2016 20:25,86,,
11/01/2016 20:30,88,,
11/01/2016 20:35,100,,
11/01/2016 20:40,107,,
11/01/2016 20:45,98,,
11/01/2016 20:50,90,,
11/01/2016 20:55,87,,
11/01/2016 21:00,92,,
11/01/2016 21:05,102,,
11/01/2016 21:10,109,,
11/01/2016 21:15,35,,
11/01/2016 21:20,76,,
11/01/2016 21:25,80,,
11/01/2016 21:30,89,,
11/01/2016 21:35,81,,
11/01/2016 21:40,65,,
11/01/2016 21:45,64,,
11/01/2016 21:50,75,,
11/01/2016 21:55,64,,
11/01/2016 22:00,56,,
11/01/2016 22:05,47,,
11/01/2016 22:10,61,,
11/01/2016 22:15,70,,
11/01/2016 22:20,64,,
11/01/2016 22:25,62,,
11/01/2016 22:30,48,,
11/01/2016 22:35,60,,
11/01/2016 22:40,77,,
11/01/2016 22:45,51,,
11/01/2016 22:50,36,,
11/01/2016 22:55,32,,
11/01/2016 23:00,37,,
11/01/2016 23:05,36,,
11/01/2016 23:10,31,,
11/01/2016 23:15,21,,
11/01/2016 23:20,26,,
11/01/2016 23:25,43,,
11/01/2016 23:30,20,,
11/01/2016 23:35,29,,
11/01/2016 23:40,37,,
11/01/2016 23:45,37,,
11/01/2016 23:50,35,,
11/01/2016 23:55,31,,
12/01/2016 0:00,18,,
12/01/2016 0:05,16,,
12/01/2016 0:10,14,,
12/01/2016 0:15,15,,
12/01/2016 0:20,31,,
12/01/2016 0:25,29,,
12/01/2016 0:30,17,,
12/01/2016 0:35,21,,
12/01/2016 0:40,11,,
12/01/2016 0:45,14,,
12/01/2016 0:50,19,,
12/01/2016 0:55,12,,
12/01/2016 1:00,17,,
12/01/2016 1:05,15,,
12/01/2016 1:10,16,,
12/01/2016 1:15,14,,
12/01/2016 1:20,15,,
12/01/2016 1:25,17,,
12/01/2016 1:30,9,,
12/01/2016 1:35,15,,
12/01/2016 1:40,12,,
12/01/2016 1:45,5,,
12/01/2016 1:50,11,,
12/01/2016 1:55,11,,
12/01/2016 2:00,20,,
12/01/2016 2:05,12,,
12/01/2016 2:10,9,,
12/01/2016 2:15,15,,
12/01/2016 2:20,21,,
12/01/2016 2:25,17,,
12/01/2016 2:30,16,,
12/01/2016 2:35,17,,
12/01/2016 2:40,15,,
12/01/2016 2:45,11,,
12/01/2016 2:50,10,,
12/01/2016 2:55,21,,
12/01/2016 3:00,17,,
12/01/2016 3:05,21,,
12/01/2016 3:10,13,,
12/01/2016 3:15,18,,
12/01/2016 3:20,14,,
12/01/2016 3:25,14,,
12/01/2016 3:30,13,,
12/01/2016 3:35,25,,
12/01/2016 3:40,31,,
12/01/2016 3:45,18,,
12/01/2016 3:50,29,,
12/01/2016 3:55,29,,
12/01/2016 4:00,28,,
12/01/2016 4:05,21,,
12/01/2016 4:10,41,,
12/01/2016 4:15,43,,
12/01/2016 4:20,48,,
12/01/2016 4:25,32,,
12/01/2016 4:30,46,,
12/01/2016 4:35,51,,
12/01/2016 4:40,42,,
12/01/2016 4:45,59,,
12/01/2016 4:50,45,,
12/01/2016 4:55,54,,
12/01/2016 5:00,60,,
12/01/2016 5:05,59,,
12/01/2016 5:10,79,,
12/01/2016 5:15,76,,
12/01/2016 5:20,105,,
12/01/2016 5:25,105,,
12/01/2016 5:30,111,,
12/01/2016 5:35,112,,
12/01/2016 5:40,97,,
12/01/2016 5:45,125,,
12/01/2016 5:50,110,,
12/01/2016 5:55,127,,
12/01/2016 6:00,141,,
12/01/2016 6:05,201,,
12/01/2016 6:10,190,,
12/01/2016 6:15,216,,
12/01/2016 6:20,260,,
12/01/2016 6:25,242,,
12/01/2016 6:30,280,,
12/01/2016 6:35,259,,
12/01/2016 6:40,277,,
12/01/2016 6:45,255,,
12/01/2016 6:50,247,,
12/01/2016 6:55,265,,
12/01/2016 7:00,245,,
12/01/2016 7:05,271,,
12/01/2016 7:10,253,,
12/01/2016 7:15,247,,
12/01/2016 7:20,278,,
12/01/2016 7:25,252,,
12/01/2016 7:30,243,,
12/01/2016 7:35,250,,
12/01/2016 7:40,250,,
12/01/2016 7:45,260,,
12/01/2016 7:50,256,,
12/01/2016 7:55,263,,
12/01/2016 8:00,259,,
12/01/2016 8:05,272,,
12/01/2016 8:10,264,,
12/01/2016 8:15,263,,
12/01/2016 8:20,261,,
12/01/2016 8:25,254,,
12/01/2016 8:30,247,,
12/01/2016 8:35,218,,
12/01/2016 8:40,227,,
12/01/2016 8:45,227,,
12/01/2016 8:50,229,,
12/01/2016 8:55,199,,
12/01/2016 9:00,178,,
12/01/2016 9:05,222,,
12/01/2016 9:10,209,,
12/01/2016 9:15,181,,
12/01/2016 9:20,199,,
12/01/2016 9:25,188,,
12/01/2016 9:30,186,,
12/01/2016 9:35,192,,
12/01/2016 9:40,194,,
12/01/2016 9:45,173,,
12/01/2016 9:50,202,,
12/01/2016 9:55,168,,
12/01/2016 10:00,158,,
12/01/2016 10:05,157,,
12/01/2016 10:10,178,,
12/01/2016 10:15,154,,
12/01/2016 10:20,161,,
12/01/2016 10:25,166,,
12/01/2016 10:30,153,,
12/01/2016 10:35,166,,
12/01/2016 10:40,160,,
12/01/2016 10:45,167,,
12/01/2016 10:50,171,,
12/01/2016 10:55,148,,
12/01/2016 11:00,161,,
12/01/2016 11:05,168,,
